,0,1,2,3,4,5,6,7,8,9,10,11
4970,88.4,0.42580000000000007,0.7552999999999999,0.33769999999999994,16.6,40.7,98.9,0.43699999999999994,0.7623,0.35230000000000006,18.5,46.2
4971,88.0,0.44530000000000003,0.7633,0.30860000000000004,20.2,39.1,90.6,0.41739999999999994,0.7585999999999999,0.2755,19.7,42.5
4972,98.4,0.43240000000000006,0.7333000000000001,0.31399999999999995,23.4,47.4,104.6,0.48109999999999997,0.7152,0.3331,23.1,45.1
4973,96.1,0.47040000000000004,0.6716000000000001,0.3978999999999999,17.8,37.2,95.6,0.4549,0.7833,0.28719999999999996,17.5,41.0
4974,93.0,0.43010000000000004,0.7636000000000001,0.298,21.0,43.8,89.2,0.4442000000000001,0.6689,0.36319999999999997,24.6,47.2
4975,90.7,0.4579000000000001,0.7635,0.341,20.4,37.7,95.3,0.4585000000000001,0.7828,0.3719,20.9,42.6
4976,103.1,0.47879999999999995,0.7430999999999999,0.31089999999999995,22.4,44.3,97.9,0.43900000000000006,0.76,0.3054,23.9,46.9
4977,87.4,0.4348000000000001,0.7299999999999999,0.3315,17.1,40.6,94.8,0.4551,0.7282,0.38289999999999996,19.6,38.4
4978,95.5,0.4545,0.7554000000000001,0.3257,18.5,41.0,97.3,0.4777,0.6680000000000001,0.41369999999999996,18.8,38.3
4979,99.5,0.42889999999999995,0.7788999999999999,0.3452,19.3,47.7,90.2,0.4192,0.7229000000000001,0.3492,19.2,40.4
4980,97.5,0.4607,0.7665,0.3567000000000001,21.7,42.7,91.5,0.4625,0.7482,0.3314,20.2,38.8
4981,89.9,0.4408,0.7051999999999999,0.3418,24.6,47.3,95.8,0.4427,0.7678,0.3155,21.5,43.7
4982,99.2,0.44530000000000003,0.7609000000000001,0.3068,24.6,47.3,103.4,0.48040000000000005,0.7343,0.34509999999999996,23.1,44.1
4983,99.5,0.4391000000000001,0.7673,0.35609999999999997,20.8,46.7,113.7,0.5372,0.7907,0.4194,26.3,43.4
4984,98.4,0.4873,0.6447,0.4279,19.2,38.8,93.3,0.4468000000000001,0.7576,0.32269999999999993,18.2,40.4
4985,96.9,0.4535,0.7701,0.33920000000000006,22.6,42.1,91.7,0.44370000000000004,0.7005,0.3439,24.5,47.5
4986,94.4,0.4549,0.7200999999999999,0.3902,19.9,37.4,88.8,0.4444,0.7465999999999999,0.3489999999999999,17.1,39.9
4987,90.8,0.4569,0.7549,0.3248,20.6,40.2,98.2,0.46020000000000005,0.7642,0.35940000000000005,22.0,42.2
4988,104.7,0.4845,0.7474000000000001,0.35429999999999995,24.1,44.8,100.3,0.4507,0.7799,0.32409999999999994,24.9,47.0
4989,90.3,0.42479999999999996,0.7253000000000001,0.35609999999999997,19.3,40.1,99.9,0.42269999999999996,0.7862,0.35340000000000005,18.7,48.2
4990,99.2,0.48310000000000003,0.6514000000000001,0.41949999999999993,19.6,39.8,95.0,0.4554,0.7630999999999999,0.3457,18.1,40.2
4991,99.5,0.43759999999999993,0.866,0.36039999999999994,17.2,43.1,102.5,0.44800000000000006,0.8359,0.35319999999999996,17.8,43.8
4992,100.8,0.45000000000000007,0.7908,0.36819999999999997,21.3,46.0,115.5,0.5275000000000001,0.7971,0.4288,26.9,44.8
4993,89.7,0.45389999999999997,0.7458000000000001,0.31510000000000005,21.2,38.8,100.7,0.47300000000000003,0.778,0.37940000000000007,23.0,41.7
4994,97.9,0.46129999999999993,0.7653999999999999,0.3421,23.0,42.6,93.9,0.44939999999999997,0.6975,0.36529999999999996,24.9,47.1
4995,104.5,0.48929999999999996,0.7315,0.34619999999999995,23.8,43.4,101.7,0.4584,0.7582000000000001,0.3479,25.1,48.6
4996,97.7,0.4694,0.7288,0.4185,21.3,37.3,89.4,0.44800000000000006,0.7458,0.33459999999999995,17.4,40.6
4997,102.8,0.45339999999999997,0.8640999999999999,0.3661,18.7,42.7,104.5,0.45339999999999997,0.8462,0.352,17.9,45.1
4998,114.6,0.5227999999999999,0.7813,0.4333,26.5,45.3,101.6,0.45810000000000006,0.7796000000000001,0.3801,21.4,46.7
4999,91.0,0.4213000000000001,0.7396,0.3442,19.3,41.2,100.4,0.417,0.7958,0.3433999999999999,19.4,48.4
5000,94.2,0.44980000000000003,0.7614,0.35009999999999997,18.4,40.6,99.4,0.47329999999999994,0.6697,0.39449999999999996,20.3,40.7
5001,101.3,0.4791,0.7676000000000001,0.36210000000000003,23.6,41.6,89.8,0.45289999999999997,0.7465,0.3168,22.6,39.9
5002,94.5,0.44750000000000006,0.7106999999999999,0.36739999999999995,25.3,49.0,96.3,0.45549999999999996,0.7478999999999999,0.31040000000000006,23.4,43.0
5003,100.6,0.46019999999999994,0.7589,0.3846,25.1,48.4,105.8,0.4953,0.7297999999999998,0.366,24.5,41.6
5004,89.5,0.44770000000000004,0.7636000000000001,0.30599999999999994,17.1,41.5,99.4,0.4713,0.7455999999999998,0.42269999999999996,22.0,37.5
5005,101.5,0.42090000000000005,0.7815,0.3733999999999999,20.5,48.2,91.7,0.4224,0.7154,0.3436,19.3,41.7
5006,104.1,0.44939999999999997,0.8402,0.36689999999999995,18.7,45.3,103.9,0.45620000000000005,0.8516,0.3944,19.8,44.8
5007,114.7,0.5239,0.7938,0.433,25.9,45.5,102.9,0.4600999999999999,0.7643999999999999,0.38680000000000003,22.1,46.1
5008,100.8,0.4587,0.7412000000000001,0.3604,25.1,48.6,109.3,0.5142000000000001,0.7306999999999999,0.3874,26.3,43.0
5009,104.6,0.4907,0.7922,0.37210000000000004,24.5,40.8,93.9,0.47450000000000003,0.7495999999999999,0.3811,22.8,39.8
5010,94.8,0.4551,0.7845,0.3099,18.6,40.8,98.0,0.4638,0.6680000000000001,0.3834,19.9,39.6
5011,94.1,0.43550000000000005,0.7109,0.35629999999999995,23.9,50.2,97.9,0.46159999999999995,0.7590000000000001,0.3346,23.8,44.5
5012,88.1,0.44300000000000006,0.7534000000000001,0.30429999999999996,17.2,41.8,101.3,0.47809999999999997,0.7356999999999999,0.4227,22.5,36.7
5013,104.1,0.43710000000000004,0.7998,0.38639999999999997,20.6,47.3,95.5,0.4354000000000001,0.726,0.3597,20.3,41.6
5014,105.1,0.44939999999999997,0.8472,0.3694,19.0,46.1,103.0,0.45920000000000005,0.8421999999999998,0.39180000000000004,20.6,44.8
5015,83.2,0.4225,0.7391999999999997,0.3287,17.6,43.6,96.0,0.44029999999999997,0.8152000000000001,0.3175,19.8,40.6
5016,91.7,0.4304,0.76,0.33180000000000004,17.7,41.6,97.2,0.4607,0.7568999999999999,0.31950000000000006,23.2,43.8
5017,95.5,0.4931,0.752,0.39449999999999996,23.3,39.1,102.8,0.4516,0.7648999999999999,0.3439,24.0,44.7
5018,94.9,0.44960000000000006,0.7519,0.3053,21.5,43.2,91.8,0.45200000000000007,0.7562,0.32649999999999996,18.0,42.1
5019,81.0,0.3991,0.7281,0.25579999999999997,18.3,37.3,100.9,0.46449999999999997,0.7524,0.4062,21.1,37.8
5020,104.1,0.4859,0.7847999999999999,0.36550000000000005,24.7,40.9,103.8,0.4621000000000001,0.8389,0.38770000000000004,20.5,45.2
5021,92.7,0.4239,0.7249,0.35629999999999995,23.2,48.6,90.9,0.42800000000000005,0.7531000000000001,0.3093,17.8,40.4
5022,95.4,0.4579000000000001,0.7827000000000001,0.32399999999999995,18.9,41.1,96.7,0.4306,0.7434,0.3628,20.5,43.5
5023,97.8,0.43470000000000003,0.7586,0.3526,22.5,41.6,93.1,0.4708,0.7986000000000001,0.32720000000000005,21.7,42.0
5024,92.4,0.41769999999999996,0.7725,0.2965000000000001,19.7,42.4,105.9,0.4976,0.7356999999999998,0.3694,25.5,41.7
5025,103.7,0.4659999999999999,0.7783,0.3927,22.9,45.2,97.3,0.4305,0.8079000000000001,0.3421,18.3,40.6
5026,98.8,0.4518000000000001,0.6671,0.3459,21.3,39.0,101.9,0.4565,0.7523000000000001,0.34099999999999997,24.7,49.3
5027,95.1,0.4457,0.7287,0.39930000000000004,22.0,39.0,112.4,0.5208,0.767,0.4582,25.8,43.4
5028,94.5,0.43210000000000004,0.7335999999999998,0.36350000000000005,19.9,42.3,80.0,0.3938,0.7223999999999999,0.2597,18.1,37.5
5029,92.7,0.43200000000000005,0.7666000000000001,0.34369999999999995,18.5,40.7,94.7,0.4479,0.7493000000000001,0.3136,21.3,42.0
5030,102.6,0.4284,0.8099000000000001,0.36619999999999997,20.1,48.4,92.8,0.42519999999999997,0.6719999999999999,0.35040000000000004,23.0,48.9
5031,100.6,0.4664,0.7241,0.42069999999999996,21.7,38.3,99.6,0.4646,0.6646000000000001,0.3801,21.4,40.0
5032,103.8,0.4479,0.7538,0.3397,24.1,44.0,96.4,0.46480000000000005,0.7596999999999999,0.32670000000000005,23.1,42.8
5033,104.1,0.4417,0.8412999999999998,0.3712,19.0,46.6,105.8,0.4934000000000001,0.7402,0.3753,25.8,41.6
5034,104.5,0.4768,0.7597,0.3476,22.5,40.7,109.8,0.5144,0.75,0.45099999999999996,25.1,42.7
5035,105.2,0.49250000000000005,0.7886,0.36710000000000004,25.5,40.6,98.7,0.4595999999999999,0.6613,0.3643,21.3,40.8
5036,96.3,0.492,0.7824000000000001,0.4112,24.5,39.7,95.0,0.45699999999999996,0.7646000000000001,0.3216,17.6,42.5
5037,102.1,0.43899999999999995,0.827,0.3578,18.8,46.3,96.3,0.44109999999999994,0.6663,0.3444,21.3,40.0
5038,104.2,0.47409999999999997,0.7809999999999999,0.3952,23.0,44.3,105.6,0.47779999999999995,0.7737999999999999,0.36229999999999996,22.8,41.9
5039,98.2,0.45620000000000005,0.7344999999999999,0.3945,22.7,39.4,95.1,0.4739,0.8116,0.3289,20.6,40.6
5040,94.2,0.4389,0.7542,0.3358,20.6,41.0,82.3,0.4065,0.7105999999999998,0.27590000000000003,18.7,37.1
5041,102.6,0.4316,0.813,0.37109999999999993,19.3,47.8,91.6,0.43200000000000005,0.7691,0.3285,17.7,41.2
5042,96.0,0.4372,0.8106,0.32220000000000004,20.6,40.9,93.7,0.454,0.7647999999999999,0.316,22.9,42.4
5043,105.3,0.4678,0.7289000000000001,0.3226,24.6,43.8,84.5,0.4283999999999999,0.7613999999999999,0.343,17.8,43.3
5044,93.9,0.44980000000000003,0.7901,0.33049999999999996,19.3,40.6,94.3,0.43050000000000005,0.7699,0.34790000000000004,19.7,41.9
5045,108.8,0.5058,0.7622000000000001,0.42379999999999995,23.6,42.5,98.5,0.4377,0.8049999999999999,0.3546,18.8,41.4
5046,103.0,0.4859,0.7961,0.3305,25.2,40.8,99.7,0.45779999999999993,0.7210999999999999,0.4010000000000001,21.0,39.0
5047,101.8,0.4696000000000001,0.7548000000000001,0.3472,24.6,47.0,100.8,0.44559999999999994,0.8313,0.3539,18.1,45.0
5048,82.5,0.4051,0.7201999999999998,0.2793,17.7,38.3,94.9,0.4318000000000001,0.6569,0.3211,20.9,40.6
5049,93.5,0.45600000000000007,0.7479000000000001,0.3125,18.3,41.7,100.2,0.4363,0.7558,0.37639999999999996,23.2,41.4
5050,93.9,0.44830000000000003,0.7652,0.35520000000000007,17.7,41.2,86.4,0.43679999999999997,0.7607999999999999,0.35109999999999997,18.2,42.6
5051,110.2,0.512,0.7673,0.4338,24.4,42.0,92.9,0.4227,0.7745,0.3546,19.9,41.6
5052,94.4,0.42919999999999997,0.7455999999999999,0.32200000000000006,20.2,41.3,98.7,0.4569,0.7662000000000001,0.40409999999999996,23.1,39.0
5053,104.9,0.47919999999999996,0.7402,0.372,25.1,40.5,96.6,0.4406,0.7421999999999999,0.3791,19.8,42.0
5054,98.8,0.4619999999999999,0.6472,0.3753000000000001,21.6,41.5,94.7,0.4768,0.8085000000000001,0.3539,20.7,41.1
5055,105.6,0.4766,0.7556,0.3619,22.8,41.6,103.5,0.4796,0.7222999999999999,0.3679,24.7,40.5
5056,102.9,0.44620000000000004,0.8265,0.38249999999999995,19.8,45.9,92.1,0.4549,0.7775,0.31270000000000003,22.3,41.4
5057,94.9,0.45299999999999996,0.7563000000000001,0.3181999999999999,18.3,40.4,95.4,0.44190000000000007,0.7713999999999999,0.3358,20.6,40.7
5058,91.3,0.413,0.6719999999999999,0.33870000000000006,21.8,49.1,105.0,0.4729,0.8182,0.38770000000000004,21.2,45.4
5059,94.3,0.45170000000000005,0.7766000000000001,0.35409999999999997,19.4,40.4,99.3,0.44370000000000004,0.8077,0.3841,19.6,40.8
5060,100.2,0.4359,0.7744,0.3687,23.3,41.2,98.8,0.4553,0.7486,0.3978,23.8,39.1
5061,105.9,0.47440000000000004,0.7345,0.3318,24.9,43.6,97.6,0.43739999999999996,0.8122999999999999,0.32460000000000006,21.7,41.6
5062,102.7,0.4694999999999999,0.7745999999999998,0.3719,22.9,44.1,96.0,0.43879999999999997,0.7566999999999998,0.3646,19.2,41.8
5063,83.8,0.4102,0.7279999999999999,0.2817,18.1,38.2,94.3,0.44860000000000005,0.7623,0.3728999999999999,20.0,40.3
5064,103.3,0.4852,0.7983,0.2987,24.6,40.7,95.7,0.4868,0.8014000000000001,0.40800000000000003,24.9,40.0
5065,92.9,0.4182,0.7927,0.3538,21.1,40.8,99.8,0.4551,0.7365999999999999,0.3967,19.8,40.5
5066,102.1,0.465,0.7807999999999999,0.39360000000000006,20.7,44.0,98.8,0.457,0.765,0.3893,23.3,39.7
5067,106.8,0.4929,0.7456,0.3921,23.4,43.1,101.2,0.47430000000000005,0.7715,0.33610000000000007,25.4,49.1
5068,97.3,0.4415000000000001,0.6779000000000001,0.3202,21.1,41.0,99.3,0.4375,0.8157000000000002,0.34439999999999993,17.4,44.8
5069,102.3,0.4466,0.8258000000000001,0.36739999999999995,19.2,46.0,104.5,0.4739000000000001,0.7252000000000001,0.33119999999999994,25.5,42.7
5070,96.1,0.46860000000000007,0.7558,0.34570000000000006,18.8,41.4,95.9,0.4288,0.7571,0.3258,19.4,40.1
5071,96.5,0.4575999999999999,0.7662000000000001,0.31049999999999994,18.4,40.2,92.4,0.41999999999999993,0.6816,0.34290000000000004,22.4,50.4
5072,91.7,0.47129999999999994,0.8070999999999999,0.37829999999999997,20.2,39.1,100.5,0.43789999999999996,0.7684,0.3761,23.3,41.6
5073,107.2,0.47639999999999993,0.7663,0.34709999999999996,22.9,42.2,99.2,0.46440000000000003,0.6242000000000001,0.37839999999999996,21.7,42.2
5074,92.5,0.43410000000000004,0.7873999999999999,0.322,20.8,39.7,105.4,0.48550000000000004,0.7011000000000001,0.36739999999999995,26.5,43.1
5075,85.7,0.42069999999999996,0.7240999999999999,0.3025,18.7,39.0,92.2,0.41869999999999996,0.6887000000000001,0.3518,22.1,49.2
5076,93.2,0.4141,0.8168999999999998,0.3556,21.2,40.2,91.3,0.4506,0.7764,0.3027000000000001,21.6,40.9
5077,98.3,0.43570000000000003,0.8041,0.32460000000000006,22.9,41.6,98.4,0.45599999999999996,0.7241,0.3949000000000001,18.9,39.7
5078,99.4,0.4758000000000001,0.8044,0.2995,23.9,39.3,98.7,0.48550000000000004,0.7601,0.3577,19.0,40.8
5079,94.1,0.43979999999999997,0.7474000000000001,0.2880999999999999,17.4,40.8,89.1,0.4431999999999999,0.7787999999999999,0.36829999999999996,19.2,43.8
5080,94.1,0.47829999999999995,0.7624000000000001,0.4051,24.7,41.0,96.0,0.4375,0.7506999999999999,0.374,19.2,42.2
5081,93.8,0.44430000000000003,0.7402,0.3894,19.8,41.3,91.1,0.4654,0.7755,0.36970000000000003,20.8,40.3
5082,100.4,0.46060000000000006,0.7695,0.38310000000000005,20.7,43.8,99.3,0.44000000000000006,0.7634,0.3832,22.8,41.7
5083,103.6,0.4824,0.7139,0.3519,25.7,41.5,99.3,0.4699000000000001,0.6249999999999999,0.3677,21.9,42.2
5084,106.7,0.48469999999999996,0.7849,0.3371,23.2,42.2,97.6,0.44109999999999994,0.8186,0.35129999999999995,17.7,44.2
5085,97.0,0.44020000000000004,0.6862,0.3092,20.6,41.9,106.6,0.4934,0.7507,0.4018,23.9,43.7
5086,102.1,0.45680000000000004,0.8184000000000001,0.3862,20.0,41.3,101.1,0.4675000000000001,0.7643,0.3464,22.7,43.0
5087,101.3,0.46370000000000006,0.7817000000000001,0.4206,24.1,38.6,103.3,0.48119999999999996,0.7675000000000001,0.3637,25.1,48.6
5088,89.2,0.4425,0.7779,0.2884,21.6,39.9,102.5,0.44960000000000006,0.8282,0.35319999999999996,19.4,47.0
5089,94.2,0.46240000000000003,0.7558,0.34060000000000007,17.7,40.4,93.0,0.4184,0.8036999999999999,0.3377,21.2,40.6
5090,97.4,0.4497999999999999,0.7192000000000001,0.3708,18.5,41.0,92.2,0.4709,0.7739,0.3912,24.7,43.3
5091,95.4,0.4279,0.7577999999999999,0.31900000000000006,19.3,40.0,94.1,0.4394,0.7774,0.3759,18.6,41.4
5092,103.0,0.4739999999999999,0.7448,0.37550000000000006,25.1,49.6,106.6,0.48389999999999994,0.7870000000000001,0.4103,23.2,44.0
5093,90.5,0.45309999999999995,0.7922,0.35960000000000003,19.9,42.2,98.6,0.47700000000000004,0.7938000000000001,0.3013,23.8,39.3
5094,89.7,0.43689999999999996,0.7437999999999999,0.33260000000000006,20.3,37.8,92.9,0.47809999999999997,0.7827,0.4144,20.5,38.7
5095,93.3,0.42910000000000004,0.7083999999999999,0.34750000000000003,17.8,41.0,89.5,0.44140000000000007,0.7646,0.291,21.4,41.2
5096,101.7,0.4585,0.8180000000000002,0.34309999999999996,19.1,44.4,95.4,0.43179999999999996,0.7598,0.32910000000000006,19.9,40.5
5097,98.5,0.4345,0.8220000000000001,0.33709999999999996,23.2,42.5,95.3,0.4462,0.7455,0.2905,18.0,40.5
5098,92.9,0.4279,0.6887,0.3882,22.3,47.4,93.5,0.44420000000000004,0.8084999999999999,0.34099999999999997,21.6,40.5
5099,97.2,0.43920000000000003,0.756,0.3842,22.0,40.8,102.7,0.47619999999999996,0.7282,0.3269,24.9,41.7
5100,99.1,0.4595000000000001,0.7589999999999999,0.3266,21.6,43.9,96.8,0.4600000000000001,0.7544,0.37940000000000007,20.7,42.6
5101,102.8,0.4622,0.7663,0.3096,22.9,42.1,101.1,0.4607,0.8177999999999999,0.39020000000000005,20.6,41.3
5102,99.9,0.47750000000000015,0.6194,0.3608,22.4,40.7,100.1,0.44980000000000003,0.833,0.3703,18.3,44.8
5103,101.4,0.47539999999999993,0.7748,0.42729999999999996,24.3,37.1,106.3,0.4985999999999999,0.7783000000000001,0.4159,23.3,42.7
5104,97.8,0.44239999999999996,0.744,0.36339999999999995,18.2,43.1,96.6,0.44880000000000003,0.7497,0.29640000000000005,18.8,40.2
5105,101.1,0.47050000000000003,0.7496,0.37300000000000005,23.9,48.9,95.0,0.4600000000000001,0.7410999999999999,0.3539,20.6,42.7
5106,90.3,0.43309999999999993,0.7596999999999999,0.33680000000000004,20.9,37.5,92.8,0.4709999999999999,0.7819,0.39120000000000005,25.5,43.4
5107,103.9,0.4816,0.7983,0.31020000000000003,24.6,42.2,90.8,0.4384,0.7922999999999999,0.3808,20.8,43.2
5108,93.5,0.46530000000000016,0.7397,0.3473,17.9,41.2,93.1,0.4248,0.6801999999999999,0.3718,22.6,46.8
5109,93.0,0.42110000000000003,0.7803999999999999,0.3334,21.1,40.0,95.0,0.4378,0.7011,0.3537,17.9,40.7
5110,97.0,0.43610000000000004,0.6883,0.29209999999999997,19.6,43.0,100.7,0.4569000000000001,0.817,0.3831000000000001,21.1,40.7
5111,94.3,0.4887,0.7470000000000001,0.4549,20.9,38.7,96.5,0.4457,0.7724,0.37479999999999997,18.6,43.1
5112,103.4,0.4768,0.7318,0.35189999999999994,24.6,41.7,99.9,0.45070000000000005,0.7811999999999999,0.3657,23.0,41.6
5113,99.0,0.4732000000000001,0.6335999999999999,0.35209999999999997,22.8,41.4,99.7,0.4737,0.7767,0.4146000000000001,24.0,36.5
5114,93.5,0.4428000000000001,0.7975,0.34419999999999995,21.3,41.6,90.7,0.40409999999999996,0.7819,0.32530000000000003,21.4,41.4
5115,98.7,0.4335,0.7963000000000001,0.3336,23.2,42.6,92.8,0.4720999999999999,0.7994000000000001,0.3822,25.1,42.1
5116,95.1,0.4343,0.7591999999999999,0.3277,17.8,43.8,97.5,0.45030000000000003,0.7450000000000001,0.3111,21.9,44.7
5117,93.0,0.4206,0.7797000000000001,0.3237,19.3,40.6,99.5,0.46279999999999993,0.8268000000000001,0.3776,18.2,43.8
5118,106.3,0.4915000000000001,0.7333999999999999,0.37379999999999997,27.3,42.4,100.5,0.4575,0.8038000000000001,0.3438,19.3,43.0
5119,106.5,0.4949,0.7787000000000001,0.38809999999999995,23.3,42.6,103.7,0.4697,0.7858,0.3339,22.8,41.5
5120,92.5,0.45099999999999996,0.7885,0.3919,21.8,41.7,95.1,0.4797999999999999,0.7961000000000001,0.37779999999999997,24.8,42.1
5121,88.2,0.44060000000000005,0.736,0.29209999999999997,21.5,41.1,99.4,0.43579999999999997,0.8049,0.3274,23.5,43.1
5122,96.2,0.44580000000000003,0.6950999999999999,0.3665999999999999,18.9,41.0,102.5,0.47970000000000007,0.7712000000000001,0.30060000000000003,24.3,42.0
5123,98.7,0.4619000000000001,0.7807000000000001,0.3438,19.0,42.1,90.9,0.40869999999999995,0.7624,0.33109999999999995,21.7,41.5
5124,97.6,0.4447,0.7227,0.34509999999999996,18.0,44.4,94.7,0.45600000000000007,0.7807999999999999,0.3477,22.1,41.0
5125,95.1,0.43899999999999995,0.7264000000000002,0.32210000000000005,17.4,39.3,90.4,0.4282,0.7836,0.3305,21.2,37.7
5126,91.7,0.45470000000000005,0.7305,0.3404,17.1,42.4,103.0,0.4763,0.7182999999999999,0.3655,25.4,42.5
5127,93.2,0.48360000000000003,0.748,0.4269,20.7,39.2,99.5,0.457,0.7529,0.32859999999999995,22.6,45.7
5128,99.3,0.44630000000000003,0.7821999999999999,0.3806,22.6,42.9,103.3,0.4715,0.7702000000000001,0.3248,23.7,41.0
5129,98.3,0.46769999999999995,0.8343999999999999,0.39039999999999997,18.9,41.6,99.3,0.4519,0.6938,0.29419999999999996,20.0,42.3
5130,101.2,0.4617,0.7600000000000001,0.3513,23.7,49.6,103.7,0.4828,0.7333000000000001,0.3424999999999999,24.5,41.9
5131,100.8,0.4577,0.8186999999999998,0.4029,20.6,39.9,95.4,0.45810000000000006,0.7485999999999999,0.3362,20.6,41.4
5132,91.4,0.42569999999999997,0.7811,0.3093,21.5,38.0,88.7,0.4391000000000001,0.7221000000000001,0.3335,15.6,41.1
5133,92.9,0.42569999999999997,0.6875,0.36560000000000004,22.0,47.2,95.2,0.44159999999999994,0.7639000000000001,0.3175,17.4,38.3
5134,96.5,0.4258,0.8115,0.33420000000000005,19.8,40.3,99.2,0.48030000000000006,0.655,0.34419999999999995,23.1,39.2
5135,105.1,0.49189999999999995,0.7615000000000001,0.3781,23.5,43.1,94.7,0.43439999999999995,0.7706999999999999,0.3066,17.9,44.6
5136,99.5,0.4697,0.7841,0.40730000000000005,23.5,35.4,92.9,0.4464,0.7559999999999999,0.341,18.9,40.6
5137,95.1,0.4595000000000001,0.7851999999999999,0.37439999999999996,21.9,43.3,88.8,0.43200000000000005,0.7512999999999999,0.31209999999999993,21.2,41.5
5138,89.4,0.40180000000000005,0.7668,0.3418,20.8,41.4,98.8,0.4608,0.7807000000000001,0.3594,19.0,42.6
5139,95.1,0.48679999999999995,0.8059000000000001,0.38469999999999993,24.4,40.4,103.2,0.48550000000000004,0.7716000000000001,0.32389999999999997,24.2,41.9
5140,102.7,0.4709,0.7335999999999999,0.38109999999999994,25.9,42.3,94.4,0.43099999999999994,0.6930999999999999,0.3255,18.0,44.1
5141,94.5,0.4356,0.7665,0.3242,18.3,44.5,105.3,0.47219999999999995,0.7691,0.325,23.5,41.6
5142,91.3,0.4734,0.7703,0.4025,20.5,39.3,100.3,0.45119999999999993,0.693,0.2902,19.3,43.1
5143,101.1,0.45780000000000004,0.7811999999999999,0.3959,22.8,43.1,102.5,0.44460000000000005,0.7585000000000001,0.3143,23.1,47.9
5144,103.4,0.48,0.8404999999999999,0.38119999999999993,19.2,42.7,99.3,0.48340000000000005,0.6372,0.34419999999999995,23.3,39.1
5145,105.6,0.4911999999999999,0.7941,0.3343999999999999,22.6,44.0,101.0,0.4593,0.7917,0.34240000000000004,23.5,47.4
5146,102.6,0.479,0.7373000000000001,0.3349,23.9,42.6,99.8,0.42479999999999996,0.806,0.3398,19.5,41.0
5147,98.0,0.4465,0.7997,0.3927,20.9,39.6,97.2,0.46069999999999994,0.8055,0.38910000000000006,22.6,36.0
5148,93.0,0.4405,0.7692,0.3491,21.3,41.0,98.0,0.45619999999999994,0.7018,0.383,19.6,41.0
5149,93.3,0.441,0.7761000000000001,0.2856000000000001,17.9,39.4,92.2,0.4748,0.8028000000000001,0.36039999999999994,24.9,39.9
5150,87.1,0.3914,0.7478,0.3061,19.3,41.1,91.3,0.4232,0.7725,0.3034,21.7,38.9
5151,99.0,0.4372,0.7859,0.3332,23.5,44.0,86.0,0.42479999999999996,0.735,0.3239,21.0,40.1
5152,91.2,0.4445,0.7491999999999999,0.3218,18.0,37.9,101.1,0.45389999999999997,0.7179,0.2609,19.2,43.8
5153,91.6,0.4267,0.6914,0.35950000000000004,21.2,46.9,94.0,0.42519999999999997,0.6906999999999999,0.3076,17.6,45.5
5154,92.0,0.42469999999999997,0.7792000000000001,0.28259999999999996,22.0,38.7,90.9,0.437,0.7703,0.3273,19.8,40.1
5155,92.0,0.43900000000000006,0.6574,0.3494,17.7,40.4,87.1,0.4373,0.6904,0.3385,15.8,41.6
5156,101.0,0.46129999999999993,0.7854000000000001,0.3739,19.1,43.4,94.9,0.45729999999999993,0.7916000000000001,0.33209999999999995,21.8,43.7
5157,105.0,0.4816999999999999,0.7214999999999999,0.38029999999999997,26.4,43.5,103.9,0.4857,0.844,0.38209999999999994,19.2,43.2
5158,93.6,0.4279,0.7579,0.35340000000000005,18.8,43.4,99.8,0.48180000000000006,0.6275,0.34049999999999997,23.6,39.7
5159,91.9,0.48600000000000004,0.7497,0.3825,20.2,39.7,102.0,0.4598,0.7802,0.324,24.8,48.1
5160,100.8,0.4305,0.7939999999999999,0.3443,19.8,41.4,103.2,0.46299999999999997,0.7562,0.32330000000000003,22.4,41.6
5161,101.9,0.4827,0.7304999999999999,0.3378,23.2,41.3,99.9,0.4727,0.8198000000000001,0.37439999999999996,23.5,37.2
5162,105.5,0.4614,0.7448,0.33240000000000003,24.6,46.7,107.6,0.49989999999999996,0.8059,0.3412,23.8,45.6
5163,98.7,0.4506,0.7943999999999999,0.40409999999999996,21.0,38.4,102.4,0.4603,0.7783999999999999,0.3883,23.0,43.3
5164,94.6,0.4351,0.6903999999999999,0.3154,18.2,45.4,90.6,0.4277,0.6881,0.35629999999999995,21.3,46.3
5165,91.9,0.46430000000000005,0.7886000000000001,0.35489999999999994,24.7,40.9,88.6,0.4401,0.7447,0.35120000000000007,22.1,41.3
5166,95.7,0.42919999999999997,0.7824,0.3324,22.9,43.2,85.6,0.3928,0.7445,0.2877,18.5,41.7
5167,93.4,0.445,0.7849,0.26630000000000004,18.7,38.7,91.1,0.4506,0.6908,0.40049999999999997,17.6,40.2
5168,107.8,0.49659999999999993,0.7935000000000001,0.35069999999999996,24.8,46.7,105.4,0.46460000000000007,0.7657,0.31249999999999994,24.5,47.3
5169,103.8,0.48630000000000007,0.8364999999999998,0.3806999999999999,18.9,43.1,95.6,0.46129999999999993,0.8228000000000002,0.3071,22.7,43.5
5170,102.6,0.4516,0.7208999999999999,0.23759999999999998,20.5,44.9,100.6,0.45780000000000004,0.7619999999999999,0.3565,22.0,43.5
5171,104.9,0.47809999999999997,0.7974,0.41480000000000006,20.0,42.8,91.2,0.4614,0.7839000000000002,0.3423999999999999,24.1,40.5
