,0
5797,1
5798,0
5799,1
5800,0
5801,1
5802,1
5803,1
5804,1
5805,0
5806,1
5807,1
5808,0
5809,1
5810,1
5811,0
5812,1
5813,1
5814,0
5815,0
5816,0
5817,1
5818,1
5819,0
5820,1
5821,1
5822,0
5823,0
5824,1
5825,0
5826,1
5827,1
5828,1
5829,1
5830,1
5831,1
5832,1
5833,1
5834,1
5835,1
5836,0
5837,1
5838,0
5839,0
5840,0
5841,1
5842,1
5843,1
5844,0
5845,1
5846,1
5847,1
5848,1
5849,1
5850,0
5851,0
5852,0
5853,1
5854,1
5855,0
5856,1
5857,0
5858,1
5859,1
5860,0
5861,0
5862,1
5863,1
5864,1
5865,0
5866,0
5867,1
5868,0
5869,0
5870,1
5871,1
5872,1
5873,1
5874,1
5875,1
5876,0
5877,1
5878,1
5879,0
5880,0
5881,0
5882,1
5883,1
5884,1
5885,1
5886,1
5887,1
5888,0
5889,0
5890,1
5891,0
5892,1
5893,1
5894,1
5895,0
5896,0
5897,1
5898,0
5899,0
5900,0
5901,0
5902,0
5903,1
5904,0
5905,1
5906,1
5907,1
5908,0
5909,1
5910,1
5911,1
5912,1
5913,1
5914,1
5915,0
5916,1
5917,0
5918,0
5919,0
5920,1
5921,1
5922,1
5923,1
5924,1
5925,1
5926,1
5927,0
5928,1
5929,1
5930,1
5931,1
5932,0
5933,0
5934,0
5935,1
5936,1
5937,1
5938,1
5939,1
5940,0
5941,1
5942,1
5943,1
5944,1
5945,1
5946,1
5947,1
5948,1
5949,1
5950,1
5951,1
5952,1
5953,0
5954,1
5955,0
5956,0
5957,1
5958,1
5959,1
5960,1
5961,0
5962,0
5963,1
5964,1
5965,1
5966,0
5967,1
5968,1
5969,1
5970,0
5971,1
5972,1
5973,0
5974,0
5975,1
5976,0
5977,0
5978,1
5979,1
5980,1
5981,0
5982,1
5983,0
5984,1
5985,1
5986,1
5987,1
5988,0
5989,1
5990,1
5991,0
5992,1
5993,0
5994,0
5995,1
5996,0
5997,1
5998,1
5999,1
6000,1
6001,0
6002,0
6003,1
6004,0
6005,1
6006,0
6007,1
6008,1
6009,1
6010,1
6011,0
6012,1
6013,1
6014,1
6015,1
6016,0
6017,1
6018,1
6019,1
6020,1
6021,1
6022,1
6023,0
6024,0
6025,1
6026,0
6027,0
6028,1
6029,1
6030,1
6031,0
6032,0
6033,0
6034,0
6035,0
6036,1
6037,1
6038,0
6039,0
6040,1
6041,0
6042,1
6043,1
6044,0
6045,1
6046,0
6047,0
6048,0
6049,1
6050,1
6051,1
6052,1
6053,0
6054,1
6055,1
6056,1
6057,0
6058,0
6059,1
6060,1
6061,1
6062,1
6063,0
6064,1
6065,1
6066,0
6067,1
6068,1
6069,0
6070,0
6071,0
6072,1
6073,1
6074,1
6075,0
6076,0
6077,1
6078,1
6079,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,1
6087,0
6088,1
6089,1
6090,1
6091,1
6092,1
6093,0
6094,0
6095,1
6096,0
6097,0
6098,0
6099,1
6100,1
6101,1
6102,1
6103,1
6104,1
6105,1
6106,1
6107,1
6108,0
6109,0
6110,1
6111,1
6112,1
6113,1
6114,0
6115,1
6116,1
6117,1
6118,1
6119,1
6120,0
6121,0
6122,1
6123,1
6124,0
6125,0
6126,1
6127,1
6128,1
6129,1
6130,0
6131,0
6132,1
6133,1
6134,0
6135,0
6136,0
6137,1
6138,0
6139,1
6140,0
6141,0
6142,1
6143,1
6144,0
6145,0
6146,1
6147,0
6148,1
6149,1
6150,0
6151,1
6152,0
6153,0
6154,1
6155,1
6156,1
6157,1
6158,1
6159,1
6160,0
6161,1
6162,1
6163,0
6164,1
6165,1
6166,1
6167,1
6168,1
6169,1
6170,1
6171,1
6172,0
6173,0
6174,1
6175,0
6176,0
6177,1
6178,0
6179,0
6180,1
6181,1
6182,1
6183,0
6184,1
6185,0
6186,1
6187,1
6188,1
6189,1
6190,1
6191,1
6192,1
6193,0
6194,0
6195,0
6196,0
6197,0
6198,1
6199,0
6200,1
6201,0
6202,0
6203,1
6204,1
6205,1
6206,1
6207,1
6208,1
6209,1
6210,1
6211,1
6212,1
6213,1
6214,1
6215,1
6216,1
6217,1
6218,0
6219,1
6220,0
6221,0
6222,1
6223,1
6224,1
6225,0
6226,0
6227,0
6228,1
6229,1
6230,1
6231,1
6232,1
6233,0
6234,0
6235,1
6236,1
6237,0
6238,1
6239,1
6240,0
6241,0
6242,1
6243,0
6244,1
6245,1
6246,1
6247,1
6248,1
6249,0
6250,0
6251,0
6252,0
6253,0
6254,1
6255,1
6256,0
6257,1
6258,1
6259,1
6260,0
6261,1
6262,1
6263,1
6264,0
6265,0
6266,1
6267,0
6268,1
6269,0
6270,1
6271,1
6272,0
6273,1
6274,1
6275,1
6276,0
6277,1
6278,1
6279,1
6280,1
6281,0
6282,0
6283,0
6284,1
6285,0
6286,0
6287,0
6288,0
6289,1
6290,1
6291,1
6292,1
6293,1
6294,0
6295,1
6296,1
6297,0
6298,0
6299,0
6300,1
6301,1
6302,1
6303,1
6304,1
6305,1
6306,1
6307,0
6308,0
6309,1
6310,0
6311,1
6312,1
6313,1
6314,1
6315,1
6316,0
6317,1
6318,1
6319,1
6320,1
6321,1
6322,0
6323,1
6324,1
6325,0
6326,1
6327,1
6328,1
6329,0
6330,1
6331,0
6332,1
6333,1
6334,0
6335,1
6336,1
6337,0
6338,0
6339,1
6340,1
6341,1
6342,0
6343,0
6344,0
6345,1
6346,1
6347,1
6348,1
6349,1
6350,0
6351,1
6352,1
6353,0
6354,1
6355,1
6356,1
6357,1
6358,0
6359,0
6360,0
6361,1
6362,0
6363,1
6364,1
6365,1
6366,0
6367,1
6368,1
6369,1
6370,0
6371,0
6372,1
6373,1
6374,1
6375,1
6376,1
6377,1
6378,1
6379,1
6380,1
6381,1
6382,1
6383,1
6384,0
6385,0
6386,1
6387,0
6388,0
6389,0
6390,0
6391,1
6392,1
6393,1
6394,1
6395,0
6396,0
6397,0
6398,0
6399,0
6400,0
6401,1
6402,0
6403,0
6404,1
6405,1
6406,1
6407,0
6408,0
6409,0
6410,0
6411,1
6412,1
6413,0
6414,0
6415,1
6416,0
6417,0
6418,1
6419,1
6420,1
6421,1
6422,1
6423,1
6424,1
6425,0
6426,1
6427,0
6428,1
6429,0
6430,0
6431,1
6432,0
6433,1
6434,1
6435,0
6436,0
6437,1
6438,0
6439,0
6440,1
6441,0
6442,1
6443,1
6444,1
6445,0
6446,1
6447,1
6448,1
6449,0
6450,1
6451,1
6452,1
6453,0
6454,0
6455,0
6456,0
6457,1
6458,0
6459,1
6460,0
6461,0
6462,0
6463,1
6464,1
6465,0
6466,0
6467,1
6468,0
6469,0
6470,1
6471,0
6472,1
6473,1
6474,0
6475,0
6476,1
6477,0
6478,1
6479,0
6480,1
6481,1
6482,1
6483,0
6484,1
6485,0
6486,1
6487,1
6488,1
6489,1
6490,0
6491,1
6492,0
6493,1
6494,1
6495,1
6496,1
6497,0
6498,1
6499,1
6500,1
6501,0
6502,1
6503,0
6504,0
6505,1
6506,1
6507,1
6508,1
6509,0
6510,1
6511,1
6512,0
6513,1
6514,0
6515,1
6516,1
6517,1
6518,1
6519,0
6520,1
6521,0
6522,0
6523,0
6524,1
6525,0
6526,1
6527,1
6528,1
6529,1
6530,1
6531,1
6532,0
6533,0
6534,1
6535,0
6536,1
6537,1
6538,1
6539,0
6540,0
6541,1
6542,1
6543,0
6544,1
6545,0
6546,0
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,1
6555,0
6556,1
6557,0
6558,1
6559,0
6560,0
6561,1
6562,0
6563,0
6564,1
6565,1
6566,0
6567,1
6568,1
6569,0
6570,0
6571,1
6572,0
6573,0
6574,0
6575,1
6576,0
6577,1
6578,0
6579,1
6580,1
6581,0
6582,0
6583,1
6584,0
6585,0
6586,1
6587,0
6588,1
6589,0
6590,0
6591,1
6592,0
6593,1
6594,1
6595,0
6596,0
6597,0
6598,0
6599,1
6600,0
6601,0
6602,0
6603,1
6604,0
6605,1
6606,1
6607,1
6608,0
6609,1
6610,1
6611,0
6612,1
6613,0
6614,0
6615,0
6616,0
6617,1
6618,0
6619,1
6620,0
6621,0
6622,0
6623,0
6624,0
6625,1
6626,1
6627,1
6628,0
6629,0
6630,1
6631,1
6632,0
6633,1
6634,1
6635,1
6636,1
6637,1
6638,1
6639,1
6640,1
6641,0
6642,0
6643,1
6644,1
6645,1
6646,1
6647,1
6648,1
6649,1
6650,1
6651,1
6652,1
6653,1
6654,1
6655,1
6656,1
6657,0
6658,0
6659,1
6660,0
6661,1
6662,1
6663,1
6664,1
6665,1
6666,0
6667,0
6668,1
6669,1
6670,0
6671,0
6672,1
6673,0
6674,0
6675,1
6676,0
6677,1
6678,0
6679,0
6680,0
6681,0
6682,1
6683,1
6684,0
6685,1
6686,1
6687,0
6688,1
6689,0
6690,1
6691,1
6692,0
6693,1
6694,0
6695,0
6696,1
6697,0
6698,0
6699,1
6700,1
6701,1
6702,1
6703,1
6704,1
6705,1
6706,0
6707,0
6708,1
6709,1
6710,1
6711,1
6712,0
6713,0
6714,1
6715,0
6716,1
6717,1
6718,0
6719,1
6720,1
6721,1
6722,1
6723,0
6724,1
6725,1
6726,1
6727,1
6728,1
6729,1
6730,1
6731,1
6732,1
6733,0
6734,1
6735,1
6736,0
6737,0
6738,0
6739,1
6740,0
6741,1
6742,1
6743,1
6744,1
6745,1
6746,1
6747,1
6748,1
6749,1
6750,1
6751,1
6752,1
6753,0
6754,0
6755,1
6756,1
6757,1
6758,1
6759,0
6760,1
6761,1
6762,0
6763,1
6764,0
6765,1
6766,0
6767,1
6768,0
6769,1
6770,1
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6777,1
6778,0
6779,1
6780,0
6781,0
6782,1
6783,0
6784,1
6785,1
6786,0
6787,1
6788,0
6789,1
6790,0
6791,1
6792,0
6793,1
6794,1
6795,0
6796,1
6797,1
6798,1
6799,1
6800,1
6801,0
6802,0
6803,1
6804,1
6805,1
6806,0
6807,1
6808,1
6809,1
6810,0
6811,0
6812,0
6813,1
6814,1
6815,1
6816,1
6817,1
6818,0
6819,0
6820,0
6821,1
6822,1
6823,0
6824,1
6825,0
6826,1
6827,1
6828,1
6829,1
6830,0
6831,0
6832,0
6833,0
6834,0
6835,1
6836,1
6837,1
6838,1
6839,1
6840,1
6841,0
6842,1
6843,0
6844,1
6845,1
6846,1
6847,1
6848,1
6849,1
6850,0
6851,0
6852,0
6853,1
6854,1
6855,0
6856,0
6857,1
6858,1
6859,1
6860,1
6861,1
6862,1
6863,1
6864,0
6865,0
6866,1
6867,1
6868,1
6869,1
6870,1
6871,1
6872,1
6873,0
6874,1
6875,1
6876,1
6877,1
6878,1
6879,0
6880,0
6881,1
6882,0
6883,0
6884,1
6885,0
6886,0
6887,0
6888,1
6889,1
6890,0
6891,1
6892,1
6893,1
6894,0
6895,1
6896,0
6897,1
6898,0
6899,1
6900,0
6901,0
6902,1
6903,1
6904,0
6905,0
6906,0
6907,1
6908,1
6909,0
6910,1
6911,1
6912,0
6913,1
6914,1
6915,1
6916,0
6917,0
6918,1
6919,0
6920,0
6921,1
6922,1
6923,0
6924,1
6925,1
6926,0
6927,0
6928,0
6929,1
6930,0
6931,0
6932,0
6933,1
6934,0
6935,1
6936,1
6937,0
6938,1
6939,1
6940,0
6941,1
6942,1
6943,1
6944,0
6945,1
6946,0
6947,0
6948,0
6949,0
6950,1
6951,0
6952,0
6953,1
6954,1
6955,1
6956,1
6957,0
6958,0
6959,1
6960,1
6961,0
6962,1
6963,1
6964,1
6965,1
6966,1
6967,1
6968,1
6969,0
6970,0
6971,0
6972,1
6973,0
6974,1
6975,1
6976,1
6977,1
6978,1
6979,1
6980,1
6981,1
6982,0
6983,0
6984,1
6985,1
6986,1
6987,1
6988,1
6989,1
6990,1
6991,0
6992,1
6993,1
6994,1
6995,0
6996,1
6997,1
6998,0
6999,0
7000,1
7001,0
7002,0
7003,1
7004,1
7005,1
7006,0
7007,1
7008,0
7009,0
7010,1
7011,1
7012,0
7013,1
7014,1
7015,0
7016,1
7017,0
7018,0
7019,1
7020,1
7021,1
7022,0
7023,1
7024,1
7025,0
7026,1
7027,1
7028,0
7029,0
7030,1
7031,0
7032,1
7033,1
7034,1
7035,1
7036,1
7037,1
7038,1
7039,1
7040,0
7041,1
7042,1
7043,0
7044,1
7045,1
7046,0
7047,0
7048,1
7049,1
7050,1
7051,1
7052,1
7053,1
7054,1
7055,1
7056,1
7057,1
7058,1
7059,0
7060,1
7061,1
7062,1
7063,1
7064,0
7065,1
7066,0
7067,0
7068,1
7069,1
7070,1
7071,0
7072,1
7073,0
7074,0
7075,1
7076,0
7077,1
7078,1
7079,1
7080,0
7081,1
7082,1
7083,1
7084,1
7085,1
7086,1
7087,0
7088,1
7089,1
7090,1
7091,1
7092,0
7093,0
7094,1
7095,1
7096,1
7097,1
7098,0
7099,0
7100,0
7101,0
7102,1
7103,1
7104,1
7105,0
7106,0
7107,0
7108,1
7109,1
7110,0
7111,1
7112,1
7113,0
7114,1
7115,1
7116,1
7117,1
7118,1
7119,0
7120,0
7121,1
7122,1
7123,1
7124,1
7125,0
7126,1
7127,1
7128,0
7129,1
7130,1
7131,1
7132,1
7133,1
7134,0
7135,0
7136,1
7137,0
7138,1
7139,1
7140,1
7141,1
7142,1
7143,1
7144,1
7145,0
7146,0
7147,1
7148,0
7149,1
7150,1
7151,0
7152,1
7153,1
7154,1
7155,0
7156,1
7157,1
7158,0
7159,0
7160,1
7161,0
7162,1
7163,1
7164,0
7165,0
7166,0
7167,1
7168,1
7169,1
7170,1
7171,0
7172,1
7173,0
7174,0
7175,1
7176,0
7177,1
7178,1
7179,1
7180,1
7181,0
7182,1
7183,0
7184,1
7185,1
7186,1
7187,1
7188,1
7189,0
7190,1
7191,0
7192,1
7193,0
7194,0
7195,0
7196,1
7197,1
7198,1
7199,1
7200,1
7201,0
7202,1
7203,0
7204,1
7205,0
7206,0
7207,0
7208,0
7209,0
7210,0
7211,0
7212,1
7213,1
7214,0
7215,1
7216,1
7217,1
7218,0
7219,0
7220,0
7221,0
7222,1
7223,1
7224,1
7225,1
7226,0
7227,0
7228,1
7229,1
7230,0
7231,0
7232,0
7233,1
7234,0
7235,0
7236,0
7237,1
7238,1
7239,0
7240,1
7241,0
7242,0
7243,1
7244,1
7245,1
7246,1
7247,0
7248,1
7249,0
7250,1
7251,1
7252,1
7253,0
7254,0
7255,1
7256,1
7257,0
7258,1
7259,0
7260,0
7261,1
7262,0
7263,1
7264,0
7265,1
7266,1
7267,0
7268,0
7269,1
7270,0
7271,1
7272,1
7273,1
7274,0
7275,1
7276,1
7277,1
7278,1
7279,1
7280,0
7281,0
7282,1
7283,0
7284,1
7285,1
7286,1
7287,0
7288,0
7289,1
7290,0
7291,1
7292,1
7293,0
7294,0
7295,1
7296,0
7297,1
7298,0
7299,1
7300,1
7301,1
7302,0
7303,0
7304,0
7305,0
7306,1
7307,1
7308,0
7309,0
7310,1
7311,1
7312,1
7313,0
7314,1
7315,0
7316,0
7317,1
7318,0
7319,1
7320,1
7321,0
7322,1
7323,1
7324,1
7325,0
7326,1
7327,0
7328,1
7329,0
7330,1
7331,1
7332,0
7333,0
7334,0
7335,0
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
7342,0
7343,1
7344,1
7345,1
7346,1
7347,1
7348,0
7349,1
7350,1
7351,0
7352,1
7353,1
7354,0
7355,1
7356,1
7357,1
7358,1
7359,1
7360,1
7361,1
7362,1
7363,1
7364,0
7365,1
7366,1
7367,1
7368,1
7369,0
7370,1
7371,0
7372,1
7373,0
7374,0
7375,0
7376,1
7377,0
7378,1
7379,1
7380,1
7381,1
7382,1
7383,0
7384,0
7385,1
7386,1
7387,0
7388,1
7389,1
7390,0
7391,1
7392,1
7393,1
7394,0
7395,1
7396,0
7397,1
7398,0
7399,1
7400,1
7401,0
7402,1
7403,0
7404,1
7405,1
7406,0
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,0
7414,0
7415,0
7416,1
7417,1
7418,0
7419,0
7420,1
7421,1
7422,0
7423,1
7424,1
7425,1
7426,1
7427,0
7428,1
7429,1
7430,0
7431,1
7432,1
7433,1
7434,1
7435,1
7436,0
7437,0
7438,0
7439,1
7440,1
7441,1
7442,0
7443,1
7444,0
7445,1
7446,1
7447,0
7448,1
7449,0
7450,1
7451,1
7452,0
7453,0
7454,1
7455,1
7456,1
7457,1
7458,1
7459,1
7460,1
7461,0
7462,0
7463,1
7464,0
7465,1
7466,1
7467,1
7468,1
7469,0
7470,1
7471,1
7472,1
7473,0
7474,1
7475,0
7476,1
7477,0
7478,0
7479,0
7480,1
7481,0
7482,0
7483,0
7484,0
7485,0
7486,1
7487,1
7488,1
7489,1
7490,0
7491,1
7492,1
7493,1
7494,1
7495,0
7496,0
7497,1
7498,1
7499,0
7500,0
7501,1
7502,1
7503,1
7504,1
7505,1
7506,0
7507,1
7508,1
7509,1
7510,0
7511,1
7512,1
7513,0
7514,1
7515,1
7516,1
7517,0
7518,1
7519,1
7520,1
7521,1
7522,0
7523,1
7524,0
7525,1
7526,1
7527,1
7528,1
7529,1
7530,0
7531,1
7532,1
7533,1
7534,0
7535,1
7536,1
7537,1
7538,1
7539,1
7540,0
7541,0
7542,1
7543,0
7544,1
7545,0
7546,1
7547,1
7548,1
7549,1
7550,1
7551,0
7552,0
7553,1
7554,0
7555,1
7556,1
7557,0
7558,0
7559,0
7560,0
7561,1
7562,0
7563,1
7564,1
7565,1
7566,0
7567,0
7568,0
7569,0
7570,0
7571,0
7572,1
7573,1
7574,1
7575,1
7576,1
7577,0
7578,0
7579,0
7580,0
7581,0
7582,1
7583,1
7584,0
7585,1
7586,0
7587,0
7588,0
7589,0
7590,1
7591,0
7592,1
7593,1
7594,0
7595,0
7596,1
7597,1
7598,1
7599,1
7600,0
7601,1
7602,1
7603,1
7604,1
7605,0
7606,0
7607,0
7608,1
7609,1
7610,0
7611,1
7612,1
7613,1
7614,0
7615,1
7616,1
7617,0
7618,0
7619,1
7620,0
7621,1
7622,0
7623,1
7624,1
7625,0
7626,1
7627,1
7628,0
7629,0
7630,1
7631,1
7632,1
7633,0
7634,0
7635,1
7636,1
7637,0
7638,1
7639,0
7640,0
7641,0
7642,1
7643,0
7644,1
7645,1
7646,1
7647,1
7648,0
7649,1
7650,1
7651,1
7652,1
7653,1
7654,0
7655,0
7656,0
7657,0
7658,1
7659,0
7660,1
7661,1
7662,1
7663,1
7664,0
7665,0
7666,1
7667,1
7668,0
7669,1
7670,1
7671,1
7672,1
7673,1
7674,1
7675,1
7676,0
7677,1
7678,1
7679,0
7680,0
7681,0
7682,0
7683,0
7684,1
7685,0
7686,0
7687,0
7688,1
7689,1
7690,1
7691,1
7692,0
7693,1
7694,1
7695,1
7696,0
7697,1
7698,1
7699,0
7700,0
7701,1
7702,1
7703,1
7704,1
7705,1
7706,0
7707,1
7708,0
7709,0
7710,1
7711,0
7712,1
7713,0
7714,0
7715,1
7716,1
7717,0
7718,0
7719,1
7720,1
7721,0
7722,1
7723,0
7724,1
7725,0
7726,0
7727,0
7728,1
7729,0
7730,1
7731,1
7732,1
7733,1
7734,0
7735,1
7736,0
7737,1
7738,0
7739,0
7740,1
7741,1
7742,0
7743,1
7744,1
7745,0
7746,0
7747,1
7748,1
7749,1
7750,0
7751,1
7752,0
7753,1
7754,1
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,1
7763,1
7764,1
7765,1
7766,0
7767,0
7768,0
7769,1
7770,1
7771,1
7772,0
7773,0
7774,1
7775,1
7776,1
7777,0
7778,0
7779,1
7780,1
7781,1
7782,0
7783,1
7784,1
7785,1
7786,1
7787,1
7788,0
7789,0
7790,0
7791,1
7792,1
7793,1
7794,1
7795,0
7796,1
7797,1
7798,1
7799,1
7800,0
7801,0
7802,1
7803,1
7804,0
7805,0
7806,0
7807,1
7808,0
7809,0
7810,0
7811,0
7812,1
7813,0
7814,1
7815,1
7816,1
7817,1
7818,1
7819,1
7820,1
7821,0
7822,0
7823,1
7824,1
7825,1
7826,1
7827,1
7828,1
7829,0
7830,1
7831,0
7832,1
7833,1
7834,1
7835,0
7836,1
7837,1
7838,1
7839,0
7840,0
7841,0
7842,0
7843,1
7844,1
7845,1
7846,1
7847,1
7848,0
7849,1
7850,0
7851,1
7852,0
7853,1
7854,1
7855,1
7856,0
7857,0
7858,1
7859,0
7860,1
7861,1
7862,1
7863,0
7864,1
7865,1
7866,0
7867,1
7868,0
7869,1
7870,1
7871,0
7872,0
7873,1
7874,1
7875,1
7876,0
7877,1
7878,0
7879,0
7880,0
7881,0
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,0
7889,1
7890,1
7891,1
7892,1
7893,0
7894,0
7895,1
7896,0
7897,0
7898,1
7899,1
7900,0
7901,0
7902,0
7903,1
7904,0
7905,1
7906,1
7907,1
7908,1
7909,1
7910,1
7911,1
7912,0
7913,0
7914,0
7915,1
7916,0
7917,0
7918,1
7919,1
7920,0
7921,1
7922,1
7923,1
7924,1
7925,1
7926,1
7927,1
7928,0
7929,0
7930,0
7931,0
7932,0
7933,0
7934,1
7935,0
7936,1
7937,0
7938,1
7939,1
7940,1
7941,1
7942,0
7943,0
7944,1
7945,1
7946,1
7947,0
7948,1
7949,0
7950,1
7951,1
7952,0
7953,1
7954,1
7955,1
7956,1
7957,1
7958,0
7959,0
7960,0
7961,0
7962,1
7963,0
7964,1
7965,0
7966,0
7967,0
7968,0
7969,0
7970,1
7971,0
7972,1
7973,0
7974,0
7975,0
7976,0
7977,1
7978,1
7979,0
7980,0
7981,0
7982,1
7983,1
7984,0
7985,1
7986,0
7987,1
7988,0
7989,1
7990,1
7991,0
7992,0
7993,1
7994,0
7995,0
7996,0
7997,0
7998,1
7999,0
8000,0
8001,1
8002,1
8003,1
8004,0
8005,1
8006,1
8007,0
8008,0
8009,0
8010,1
8011,0
8012,0
8013,1
8014,0
8015,1
8016,1
8017,0
8018,0
8019,1
8020,1
8021,1
8022,1
8023,0
8024,1
8025,1
8026,0
8027,0
8028,0
8029,1
8030,0
8031,1
8032,0
8033,1
8034,0
8035,0
8036,0
8037,0
8038,0
8039,1
8040,1
8041,1
8042,1
8043,1
8044,1
8045,1
8046,0
8047,1
8048,1
8049,0
8050,0
8051,1
8052,1
8053,1
8054,1
8055,0
8056,0
8057,1
8058,1
8059,0
8060,0
8061,1
8062,0
8063,1
8064,1
8065,1
8066,0
8067,0
8068,1
8069,0
8070,0
8071,1
8072,0
8073,1
8074,1
8075,1
8076,0
8077,1
8078,1
8079,0
8080,0
8081,0
8082,0
8083,1
8084,0
8085,1
8086,0
8087,0
8088,1
8089,1
8090,1
8091,1
8092,0
8093,0
8094,1
8095,1
8096,1
8097,0
8098,1
8099,0
8100,1
8101,1
8102,0
8103,0
8104,1
8105,0
8106,0
8107,0
8108,1
8109,1
8110,0
8111,1
8112,0
8113,1
8114,0
8115,1
8116,0
8117,0
8118,1
8119,1
8120,0
8121,0
8122,0
8123,1
8124,0
8125,0
8126,1
8127,0
8128,1
8129,0
8130,1
8131,1
8132,1
8133,1
8134,1
8135,1
8136,1
8137,0
8138,1
8139,1
8140,0
8141,1
8142,0
8143,0
8144,0
8145,1
8146,0
8147,1
8148,1
8149,1
8150,1
8151,1
8152,0
8153,0
8154,1
8155,1
8156,0
8157,1
8158,1
8159,0
8160,0
8161,1
8162,1
8163,1
8164,1
8165,1
8166,0
8167,1
8168,1
8169,1
8170,1
8171,0
8172,1
8173,1
8174,0
8175,1
8176,1
8177,1
8178,0
8179,1
8180,1
8181,1
8182,1
8183,1
8184,1
8185,0
8186,1
8187,1
8188,1
8189,1
8190,1
8191,1
8192,0
8193,0
8194,1
8195,0
8196,0
8197,1
8198,1
8199,0
8200,1
8201,1
8202,1
8203,0
8204,0
8205,1
8206,0
8207,0
8208,1
8209,1
8210,1
8211,0
8212,1
8213,0
8214,1
8215,1
8216,0
8217,1
8218,1
8219,0
8220,1
8221,1
8222,1
8223,1
8224,1
8225,0
8226,0
8227,0
8228,1
8229,1
8230,0
8231,1
8232,1
8233,1
8234,0
8235,1
8236,1
8237,0
8238,1
8239,1
8240,0
8241,1
8242,1
8243,1
8244,1
8245,1
8246,1
8247,0
8248,0
8249,1
8250,1
8251,1
8252,1
8253,1
8254,1
8255,0
8256,0
8257,0
8258,0
8259,1
8260,1
8261,1
8262,1
8263,1
8264,1
8265,0
8266,0
8267,1
8268,1
8269,0
8270,0
8271,1
8272,1
8273,0
8274,0
8275,1
8276,0
8277,1
8278,1
8279,0
8280,1
8281,0
8282,0
8283,1
8284,0
8285,1
8286,1
8287,1
8288,1
8289,0
8290,0
8291,1
8292,0
8293,0
8294,0
8295,1
8296,0
8297,1
8298,1
8299,1
8300,1
8301,1
8302,0
8303,1
8304,1
8305,1
8306,0
8307,1
8308,1
8309,1
8310,0
8311,0
8312,0
8313,0
8314,1
8315,1
8316,1
8317,1
8318,1
8319,0
8320,1
8321,1
8322,0
8323,1
8324,1
8325,1
8326,1
8327,1
8328,0
8329,0
8330,1
8331,1
8332,0
8333,0
8334,1
8335,1
8336,1
8337,0
8338,1
8339,0
8340,1
8341,0
8342,0
8343,0
8344,1
8345,1
8346,1
8347,0
8348,1
8349,0
8350,0
8351,1
8352,0
8353,1
8354,0
8355,0
8356,1
8357,1
8358,1
8359,1
8360,1
8361,0
8362,0
8363,1
8364,1
8365,0
8366,1
8367,0
8368,1
8369,0
8370,1
8371,1
8372,1
8373,0
8374,0
8375,1
8376,1
8377,0
8378,1
8379,0
8380,1
8381,0
8382,1
8383,0
8384,1
8385,1
8386,1
8387,1
8388,0
8389,1
8390,1
8391,1
8392,1
8393,1
8394,1
8395,0
8396,0
8397,1
8398,1
8399,1
8400,1
8401,1
8402,1
8403,0
8404,0
8405,0
8406,0
8407,1
8408,0
8409,1
8410,1
8411,0
8412,1
8413,1
8414,1
8415,0
8416,1
8417,1
8418,1
8419,1
8420,1
8421,0
8422,1
8423,1
8424,0
8425,1
8426,1
8427,1
8428,0
8429,0
8430,0
8431,0
8432,1
8433,0
8434,1
8435,1
8436,1
8437,1
8438,1
8439,1
8440,0
8441,0
8442,0
8443,1
8444,1
8445,0
8446,0
8447,1
8448,1
8449,1
8450,1
8451,0
8452,1
8453,1
8454,0
8455,0
8456,0
8457,1
8458,0
8459,1
8460,1
8461,1
8462,1
8463,1
8464,1
8465,0
8466,1
8467,1
8468,1
8469,0
8470,0
8471,1
8472,1
8473,1
8474,1
8475,0
8476,1
8477,0
8478,1
8479,1
8480,0
8481,1
8482,0
8483,0
8484,1
8485,1
8486,0
8487,1
8488,0
8489,0
8490,1
8491,1
8492,1
8493,1
8494,1
8495,0
8496,1
8497,1
8498,0
8499,1
8500,0
8501,1
8502,1
8503,1
8504,1
8505,0
8506,1
8507,0
8508,1
8509,1
8510,0
8511,0
8512,0
8513,1
8514,1
8515,0
8516,1
8517,1
8518,1
8519,1
8520,1
8521,1
8522,0
8523,1
8524,0
8525,0
8526,0
8527,1
8528,0
8529,1
8530,1
8531,0
8532,1
8533,0
8534,1
8535,0
8536,1
8537,0
8538,0
8539,1
8540,0
8541,0
8542,1
8543,0
8544,1
8545,0
8546,0
8547,1
8548,0
8549,1
8550,1
8551,1
8552,1
8553,0
8554,0
8555,0
8556,1
8557,0
8558,1
8559,1
8560,1
8561,1
8562,1
8563,1
8564,0
8565,1
8566,0
8567,1
8568,1
8569,1
8570,1
8571,1
8572,0
8573,0
8574,1
8575,1
8576,1
8577,1
8578,0
8579,1
8580,0
8581,1
8582,1
8583,1
8584,1
8585,1
8586,1
8587,0
8588,0
8589,1
8590,1
8591,0
8592,1
8593,1
8594,1
8595,1
